"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"copula_independence","garch_t",0.99,"joint_var_es",2020-08-28,242,-3.11347886024368,-3.136013776437,0.0225349161933175
"copula_independence","garch_t",0.99,"joint_var_es",2020-09-04,243,-3.08940228972857,-3.187710986825,0.0983086970964293
"copula_independence","garch_t",0.99,"joint_var_es",2020-09-11,244,-2.97345368822054,-2.96109635546851,-0.0123573327520332
"copula_independence","garch_t",0.99,"joint_var_es",2020-09-18,245,-3.00215448563327,-3.07016353994816,0.0680090543148899
"copula_independence","garch_t",0.99,"joint_var_es",2020-09-25,246,-3.00269664194692,-3.15513442050932,0.152437778562396
"copula_independence","garch_t",0.99,"joint_var_es",2020-10-02,247,-2.9258389989634,-3.09144111953805,0.165602120574652
"copula_independence","garch_t",0.99,"joint_var_es",2020-10-09,248,-3.0104590982647,-3.15512131641973,0.144662218155035
"copula_independence","garch_t",0.99,"joint_var_es",2020-10-16,249,-3.14393406678626,-2.99412930900028,-0.149804757785985
"copula_independence","garch_t",0.99,"joint_var_es",2020-10-23,250,-3.12720926256146,-3.08098498617457,-0.0462242763868854
"copula_independence","garch_t",0.99,"joint_var_es",2020-10-30,251,23.6214581490344,18.7348828534559,4.88657529557848
"copula_independence","garch_t",0.99,"joint_var_es",2020-11-06,252,-2.64911121951714,-2.50931189913559,-0.139799320381548
"copula_independence","garch_t",0.99,"joint_var_es",2020-11-13,253,-2.68395685335492,-2.22461777296699,-0.459339080387935
"copula_independence","garch_t",0.99,"joint_var_es",2020-11-20,254,-2.94510636741922,-2.23348811063496,-0.71161825678426
"copula_independence","garch_t",0.99,"joint_var_es",2020-11-27,255,-3.10794412096284,-2.4008892929245,-0.707054828038345
"copula_independence","garch_t",0.99,"joint_var_es",2020-12-04,256,-3.12482013555628,-2.55039039024883,-0.574429745307449
"copula_independence","garch_t",0.99,"joint_var_es",2020-12-11,257,-3.24348480934782,-2.63716739543445,-0.606317413913365
"copula_independence","garch_t",0.99,"joint_var_es",2020-12-18,258,-3.31739729463362,-2.77627682791502,-0.541120466718597
"copula_independence","garch_t",0.99,"joint_var_es",2020-12-25,259,-3.3959625541773,-2.92313677032857,-0.472825783848733
"copula_independence","garch_t",0.99,"joint_var_es",2021-01-01,260,-3.43262890634213,-3.05076896703618,-0.381859939305947
"copula_independence","garch_t",0.99,"joint_var_es",2021-01-08,261,-3.45349652831792,-3.18058972222248,-0.272906806095445
"copula_independence","garch_t",0.99,"joint_var_es",2021-01-15,262,-3.62873711995914,-2.76895002341349,-0.859787096545654
"copula_independence","garch_t",0.99,"joint_var_es",2021-01-22,263,-3.47164961197631,-2.80935868906052,-0.662290922915791
"copula_independence","garch_t",0.99,"joint_var_es",2021-01-29,264,13.8382713365113,-2.9347162557311,16.7729875922424
"copula_independence","garch_t",0.99,"joint_var_es",2021-02-05,265,-2.9688029061103,-2.6439483654309,-0.324854540679398
"copula_independence","garch_t",0.99,"joint_var_es",2021-02-12,266,-2.95801679889994,-2.65211488769524,-0.3059019112047
"copula_independence","garch_t",0.99,"joint_var_es",2021-02-19,267,-3.177740791754,-2.76862668821165,-0.409114103542354
"copula_independence","garch_t",0.99,"joint_var_es",2021-02-26,268,-3.29296993144739,-2.90775345461163,-0.385216476835762
"copula_independence","garch_t",0.99,"joint_var_es",2021-03-05,269,-3.07782427336707,-2.83971367195893,-0.238110601408143
"copula_independence","garch_t",0.99,"joint_var_es",2021-03-12,270,-3.14374984801191,-2.91875904483381,-0.224990803178101
"copula_independence","garch_t",0.99,"joint_var_es",2021-03-19,271,-3.22963686733317,-2.90247071884254,-0.32716614849063
"copula_independence","garch_t",0.99,"joint_var_es",2021-03-26,272,-3.29319821134329,-2.988643001144,-0.304555210199289
"copula_independence","garch_t",0.99,"joint_var_es",2021-04-02,273,-3.34744321907239,-3.08272780810476,-0.264715410967632
"copula_independence","garch_t",0.99,"joint_var_es",2021-04-09,274,-3.39498945534168,-3.18381100193153,-0.211178453410153
"copula_independence","garch_t",0.99,"joint_var_es",2021-04-16,275,-3.48189022606752,-3.02169809121814,-0.460192134849382
"copula_independence","garch_t",0.99,"joint_var_es",2021-04-23,276,-3.59382508516639,-3.07782438628036,-0.516000698886036
"copula_independence","garch_t",0.99,"joint_var_es",2021-04-30,277,-3.5757617888127,-3.14207686997248,-0.433684918840219
"copula_independence","garch_t",0.99,"joint_var_es",2021-05-07,278,-3.62074252934406,-3.23977080089387,-0.380971728450193
"copula_independence","garch_t",0.99,"joint_var_es",2021-05-14,279,-3.7088160755232,-3.20794795065484,-0.500868124868356
"copula_independence","garch_t",0.99,"joint_var_es",2021-05-21,280,-3.57341237569233,-3.17738671745731,-0.39602565823502
"copula_independence","garch_t",0.99,"joint_var_es",2021-05-28,281,-3.53491711078197,-3.24438594666113,-0.290531164120838
"copula_independence","garch_t",0.99,"joint_var_es",2021-06-04,282,-3.49682833778957,-3.31519360271894,-0.181634735070623
"copula_independence","garch_t",0.99,"joint_var_es",2021-06-11,283,-3.57138264846702,-3.38480641174124,-0.186576236725779
"copula_independence","garch_t",0.99,"joint_var_es",2021-06-18,284,-3.70550942379225,-3.44385614531323,-0.261653278479026
"copula_independence","garch_t",0.99,"joint_var_es",2021-06-25,285,-3.36784402473226,-3.21436459136464,-0.15347943336762
"copula_independence","garch_t",0.99,"joint_var_es",2021-07-02,286,-3.41246451664709,-3.12692091620166,-0.285543600445437
"copula_independence","garch_t",0.99,"joint_var_es",2021-07-09,287,-3.50676853827885,-3.21901705600898,-0.287751482269869
"copula_independence","garch_t",0.99,"joint_var_es",2021-07-16,288,-3.57611732926356,-3.31090660357555,-0.265210725688007
"copula_independence","garch_t",0.99,"joint_var_es",2021-07-23,289,-3.49150373467568,-3.24053348669143,-0.250970247984257
"copula_independence","garch_t",0.99,"joint_var_es",2021-07-30,290,-3.49779733615494,-3.28789157617822,-0.209905759976722
"copula_independence","garch_t",0.99,"joint_var_es",2021-08-06,291,-3.57989467906121,-3.36372484151289,-0.216169837548317
"copula_independence","garch_t",0.99,"joint_var_es",2021-08-13,292,-3.6295198116835,-3.38042987956838,-0.249089932115119
"copula_independence","garch_t",0.99,"joint_var_es",2021-08-20,293,-3.64011791762122,-3.39742513138544,-0.242692786235781
"copula_independence","garch_t",0.99,"joint_var_es",2021-08-27,294,-3.54629670231,-3.31188521833917,-0.234411483970833
"copula_independence","garch_t",0.99,"joint_var_es",2021-09-03,295,-3.57366615966919,-3.33730936995098,-0.236356789718212
"copula_independence","garch_t",0.99,"joint_var_es",2021-09-10,296,-3.62767951591158,-3.40058416970788,-0.227095346203701
"copula_independence","garch_t",0.99,"joint_var_es",2021-09-17,297,-3.46620253041282,-3.23406108690132,-0.232141443511504
"copula_independence","garch_t",0.99,"joint_var_es",2021-09-24,298,-3.40182744694377,-3.27272114837237,-0.129106298571394
"copula_independence","garch_t",0.99,"joint_var_es",2021-10-01,299,-3.48553311950264,-3.33123788285481,-0.154295236647834
"copula_independence","garch_t",0.99,"joint_var_es",2021-10-08,300,-3.33289872775074,-3.25538020720726,-0.0775185205434856
"copula_independence","garch_t",0.99,"joint_var_es",2021-10-15,301,-3.38359386538663,-3.3236036814171,-0.0599901839695387
"copula_independence","garch_t",0.99,"joint_var_es",2021-10-22,302,-3.46914161521408,-3.24358431478726,-0.225557300426821
"copula_independence","garch_t",0.99,"joint_var_es",2021-10-29,303,-3.53908727509732,-3.31725870086322,-0.221828574234106
"copula_independence","garch_t",0.99,"joint_var_es",2021-11-05,304,-3.54359030691349,-3.37168183126409,-0.171908475649408
"copula_independence","garch_t",0.99,"joint_var_es",2021-11-12,305,-3.63846838739914,-3.33951625208381,-0.298952135315328
"copula_independence","garch_t",0.99,"joint_var_es",2021-11-19,306,-3.72072680850515,-3.39545535135746,-0.325271457147684
"copula_independence","garch_t",0.99,"joint_var_es",2021-11-26,307,-3.64575349405743,-3.39791395491293,-0.247839539144505
"copula_independence","garch_t",0.99,"joint_var_es",2021-12-03,308,-3.31274633829231,-3.12140497877114,-0.191341359521164
"copula_independence","garch_t",0.99,"joint_var_es",2021-12-10,309,-3.29901372193837,-3.21195634418705,-0.0870573777513126
"copula_independence","garch_t",0.99,"joint_var_es",2021-12-17,310,-3.32437243032347,-3.00006025267891,-0.324312177644565
"copula_independence","garch_t",0.99,"joint_var_es",2021-12-24,311,-3.34707537000592,-3.05233853520656,-0.294736834799359
"copula_independence","garch_t",0.99,"joint_var_es",2021-12-31,312,-3.4072816109068,-3.07327909445382,-0.334002516452977
"copula_independence","garch_t",0.99,"joint_var_es",2022-01-07,313,-3.48786167861093,-3.17674446893559,-0.311117209675345
"copula_independence","garch_t",0.99,"joint_var_es",2022-01-14,314,-3.43755125385011,-3.24970350686472,-0.187847746985384
"copula_independence","garch_t",0.99,"joint_var_es",2022-01-21,315,4.40649917593425,-3.3289984175777,7.73549759351195
"copula_independence","garch_t",0.99,"joint_var_es",2022-01-28,316,-2.75279651265978,-2.92814895362627,0.175352440966491
"copula_independence","garch_t",0.99,"joint_var_es",2022-02-04,317,-2.83248584690124,-3.04843348658427,0.215947639683025
"copula_independence","garch_t",0.99,"joint_var_es",2022-02-11,318,-3.03088580580728,-3.12440111047209,0.0935153046648098
"copula_independence","garch_t",0.99,"joint_var_es",2022-02-18,319,-3.07758415773612,-3.2140621992149,0.136478041478775
"copula_independence","garch_t",0.99,"joint_var_es",2022-02-25,320,-3.1200286033304,-3.13293083500327,0.012902231672876
"copula_independence","garch_t",0.99,"joint_var_es",2022-03-04,321,-0.149181983144329,1.57221043492948,-1.72139241807381
"copula_independence","garch_t",0.99,"joint_var_es",2022-03-11,322,-2.90544664474212,-2.78458985143418,-0.120856793307946
"copula_independence","garch_t",0.99,"joint_var_es",2022-03-18,323,-2.90840160957144,-2.90210317693702,-0.00629843263441598
"copula_independence","garch_t",0.99,"joint_var_es",2022-03-25,324,-2.90094393464081,-2.64298569885069,-0.257958235790119
"copula_independence","garch_t",0.99,"joint_var_es",2022-04-01,325,-3.07915749106315,-2.7555132303531,-0.323644260710057
"copula_independence","garch_t",0.99,"joint_var_es",2022-04-08,326,-3.20902256070557,-2.87642261854721,-0.332599942158367
"copula_independence","garch_t",0.99,"joint_var_es",2022-04-15,327,-3.30883995887705,-2.9910592752938,-0.317780683583246
"copula_independence","garch_t",0.99,"joint_var_es",2022-04-22,328,-3.14183237356038,-3.01886654712093,-0.122965826439454
"copula_independence","garch_t",0.99,"joint_var_es",2022-04-29,329,-2.94978188999053,-2.97234962625211,0.0225677362615784
"copula_independence","garch_t",0.99,"joint_var_es",2022-05-06,330,-2.83648907170966,-2.99593896849704,0.159449896787379
"copula_independence","garch_t",0.99,"joint_var_es",2022-05-13,331,-2.90766048508705,-3.03725275874933,0.129592273662273
"copula_independence","garch_t",0.99,"joint_var_es",2022-05-20,332,-2.92125353782831,-3.08526955570724,0.164016017878932
"copula_independence","garch_t",0.99,"joint_var_es",2022-05-27,333,-2.80574102810396,-3.04764341982464,0.241902391720678
"copula_independence","garch_t",0.99,"joint_var_es",2022-06-03,334,-2.84509566685475,-2.71928537760776,-0.125810289246986
"copula_independence","garch_t",0.99,"joint_var_es",2022-06-10,335,-3.05576639654625,-2.81427213706597,-0.241494259480279
"copula_independence","garch_t",0.99,"joint_var_es",2022-06-17,336,-2.68937115826925,-2.61729734477581,-0.0720738134934424
"copula_independence","garch_t",0.99,"joint_var_es",2022-06-24,337,-2.36624467550242,-2.39854936141033,0.0323046859079072
"copula_independence","garch_t",0.99,"joint_var_es",2022-07-01,338,-2.44360516563842,-2.36289440710038,-0.0807107585380376
"copula_independence","garch_t",0.99,"joint_var_es",2022-07-08,339,-2.62107518298569,-2.47960794474853,-0.141467238237163
"copula_independence","garch_t",0.99,"joint_var_es",2022-07-15,340,-2.75170127563175,-2.60484600957359,-0.146855266058151
"copula_independence","garch_t",0.99,"joint_var_es",2022-07-22,341,-2.85444275245328,-2.71842622239194,-0.136016530061339
"copula_independence","garch_t",0.99,"joint_var_es",2022-07-29,342,-3.04638892622482,-2.7743695016869,-0.272019424537913
"copula_independence","garch_t",0.99,"joint_var_es",2022-08-05,343,-3.1024083577783,-2.73915876773214,-0.363249590046159
"copula_independence","garch_t",0.99,"joint_var_es",2022-08-12,344,-3.20437665352663,-2.85818168575926,-0.346194967767375
"copula_independence","garch_t",0.99,"joint_var_es",2022-08-19,345,-3.28693483630439,-2.89625426110502,-0.390680575199369
"copula_independence","garch_t",0.99,"joint_var_es",2022-08-26,346,-3.3696546767255,-2.99862817219627,-0.37102650452923
"copula_independence","garch_t",0.99,"joint_var_es",2022-09-02,347,-2.93775250898258,-2.85489117126683,-0.0828613377157557
"copula_independence","garch_t",0.99,"joint_var_es",2022-09-09,348,-2.7352696488793,-2.79235616563393,0.0570865167546382
"copula_independence","garch_t",0.99,"joint_var_es",2022-09-16,349,-2.86661765846339,-2.82315001153152,-0.0434676469318691
"copula_independence","garch_t",0.99,"joint_var_es",2022-09-23,350,-2.67242866112372,-2.71429105776723,0.0418623966435061
"copula_independence","garch_t",0.99,"joint_var_es",2022-09-30,351,-2.49416427947144,-2.57716704041537,0.083002760943927
"copula_independence","garch_t",0.99,"joint_var_es",2022-10-07,352,-2.52834901477405,-2.60489946189074,0.0765504471166918
"copula_independence","garch_t",0.99,"joint_var_es",2022-10-14,353,-2.65804116420269,-2.70695329436455,0.0489121301618569
"copula_independence","garch_t",0.99,"joint_var_es",2022-10-21,354,-2.75102563255068,-2.75505466131541,0.00402902876473199
"copula_independence","garch_t",0.99,"joint_var_es",2022-10-28,355,-2.86233122193048,-2.72500746351005,-0.137323758420427
"copula_independence","garch_t",0.99,"joint_var_es",2022-11-04,356,-2.92184891019204,-2.7487212486419,-0.173127661550142
"copula_independence","garch_t",0.99,"joint_var_es",2022-11-11,357,-2.95694099203138,-2.85957579201009,-0.0973652000212923
"copula_independence","garch_t",0.99,"joint_var_es",2022-11-18,358,-3.00202360981215,-2.81206390405763,-0.189959705754524
"copula_independence","garch_t",0.99,"joint_var_es",2022-11-25,359,-3.16105212567768,-2.92623866336069,-0.234813462316984
"copula_independence","garch_t",0.99,"joint_var_es",2022-12-02,360,-3.26235059318215,-2.99609268110079,-0.266257912081357
"copula_independence","garch_t",0.99,"joint_var_es",2022-12-09,361,-3.3681883879689,-3.08340775049029,-0.284780637478608
"copula_independence","garch_t",0.99,"joint_var_es",2022-12-16,362,-3.12951602809061,-2.98410557430543,-0.145410453785179
"copula_independence","garch_t",0.99,"joint_var_es",2022-12-23,363,-2.97250038729251,-2.94391126328071,-0.0285891240118068
"copula_independence","garch_t",0.99,"joint_var_es",2022-12-30,364,-3.0611806066175,-3.02372251370355,-0.037458092913949
"copula_independence","garch_t",0.99,"joint_var_es",2023-01-06,365,-3.18994228029062,-3.11607222889361,-0.0738700513970119
"copula_independence","garch_t",0.99,"joint_var_es",2023-01-13,366,-3.27725668829343,-3.04818268205282,-0.229074006240613
"copula_independence","garch_t",0.99,"joint_var_es",2023-01-20,367,-3.3914679156575,-3.01288882510597,-0.378579090551533
"copula_independence","garch_t",0.99,"joint_var_es",2023-01-27,368,-3.48822920460484,-3.07598412764959,-0.412245076955247
"copula_independence","garch_t",0.99,"joint_var_es",2023-02-03,369,-3.57161382367353,-3.13499395179102,-0.436619871882513
"copula_independence","garch_t",0.99,"joint_var_es",2023-02-10,370,-3.629137169001,-3.14535991056454,-0.483777258436462
"copula_independence","garch_t",0.99,"joint_var_es",2023-02-17,371,-3.6320159644664,-3.19733520944687,-0.434680755019525
"copula_independence","garch_t",0.99,"joint_var_es",2023-02-24,372,-3.68155251129593,-3.27018874844122,-0.411363762854718
"copula_independence","garch_t",0.99,"joint_var_es",2023-03-03,373,-3.26990962146797,-3.11538182522194,-0.154527796246021
"copula_independence","garch_t",0.99,"joint_var_es",2023-03-10,374,-3.0399484918783,-3.15662165622076,0.116673164342455
"copula_independence","garch_t",0.99,"joint_var_es",2023-03-17,375,-2.97964584063475,-2.84695968629017,-0.132686154344576
"copula_independence","garch_t",0.99,"joint_var_es",2023-03-24,376,-2.89051363131839,-2.85252426356301,-0.0379893677553702
"copula_independence","garch_t",0.99,"joint_var_es",2023-03-31,377,-2.99893196609549,-2.93612962987639,-0.0628023362191086
"copula_independence","garch_t",0.99,"joint_var_es",2023-04-07,378,-3.09758074422514,-2.83449389593437,-0.263086848290778
"copula_independence","garch_t",0.99,"joint_var_es",2023-04-14,379,-3.2567845134046,-2.93387953587342,-0.322904977531175
"copula_independence","garch_t",0.99,"joint_var_es",2023-04-21,380,-3.33832859629547,-3.00431292888852,-0.334015667406955
"copula_independence","garch_t",0.99,"joint_var_es",2023-04-28,381,-3.35771213504176,-3.09506925007391,-0.262642884967855
"copula_independence","garch_t",0.99,"joint_var_es",2023-05-05,382,-3.3218895697606,-3.1801411521552,-0.141748417605398
"copula_independence","garch_t",0.99,"joint_var_es",2023-05-12,383,-3.39022709986933,-3.19725896037432,-0.192968139495008
"copula_independence","garch_t",0.99,"joint_var_es",2023-05-19,384,-3.35636478406548,-3.26117918685219,-0.0951855972132956
"copula_independence","garch_t",0.99,"joint_var_es",2023-05-26,385,-3.36980154562325,-3.31342824650107,-0.0563732991221828
"copula_independence","garch_t",0.99,"joint_var_es",2023-06-02,386,-3.41137642213862,-3.33518118882334,-0.0761952333152776
"copula_independence","garch_t",0.99,"joint_var_es",2023-06-09,387,-3.44227978353503,-3.37919366422074,-0.0630861193142889
"copula_independence","garch_t",0.99,"joint_var_es",2023-06-16,388,-3.37384912611925,-3.42224984906591,0.0484007229466599
"copula_independence","garch_t",0.99,"joint_var_es",2023-06-23,389,-3.50246841914555,-3.3281036200411,-0.174364799104445
"copula_independence","garch_t",0.99,"joint_var_es",2023-06-30,390,-3.3093376131199,-3.17688424030268,-0.132453372817223
"copula_independence","garch_t",0.99,"joint_var_es",2023-07-07,391,-3.33049790408721,-3.17132396027414,-0.159173943813077
"copula_independence","garch_t",0.99,"joint_var_es",2023-07-14,392,-3.13343540473927,-3.00628170929257,-0.127153695446702
"copula_independence","garch_t",0.99,"joint_var_es",2023-07-21,393,-3.09446609099721,-2.96514693804841,-0.129319152948796
"copula_independence","garch_t",0.99,"joint_var_es",2023-07-28,394,-3.22851301310156,-2.99004542479266,-0.238467588308894
"copula_independence","garch_t",0.99,"joint_var_es",2023-08-04,395,-3.33627578567399,-3.08263167811994,-0.253644107554051
"copula_independence","garch_t",0.99,"joint_var_es",2023-08-11,396,-3.2221469496215,-3.00569079130655,-0.21645615831495
"copula_independence","garch_t",0.99,"joint_var_es",2023-08-18,397,-3.22196074042797,-3.0917918166722,-0.130168923755769
"copula_independence","garch_t",0.99,"joint_var_es",2023-08-25,398,-3.01530983193586,-2.89550015096862,-0.119809680967246
"copula_independence","garch_t",0.99,"joint_var_es",2023-09-01,399,-3.07015032626962,-2.98700105264363,-0.0831492736259882
"copula_independence","garch_t",0.99,"joint_var_es",2023-09-08,400,-3.12084631685444,-2.98383448550623,-0.137011831348216
"copula_independence","garch_t",0.99,"joint_var_es",2023-09-15,401,-3.23616665145297,-3.06539580580933,-0.170770845643645
"copula_independence","garch_t",0.99,"joint_var_es",2023-09-22,402,-3.26183356339602,-3.10062028958656,-0.161213273809459
"copula_independence","garch_t",0.99,"joint_var_es",2023-09-29,403,-3.16854735279693,-3.06363295191878,-0.104914400878154
"copula_independence","garch_t",0.99,"joint_var_es",2023-10-06,404,-3.14994527370005,-3.11514447224871,-0.0348008014513392
"copula_independence","garch_t",0.99,"joint_var_es",2023-10-13,405,-3.19670796059883,-3.17347526285122,-0.0232326977476078
"copula_independence","garch_t",0.99,"joint_var_es",2023-10-20,406,-3.28171418840448,-3.22971678041483,-0.0519974079896595
"copula_independence","garch_t",0.99,"joint_var_es",2023-10-27,407,-3.08311651160814,-3.02382510769163,-0.0592914039165109
"copula_independence","garch_t",0.99,"joint_var_es",2023-11-03,408,-2.99546618033606,-2.97458405507197,-0.0208821252640878
"copula_independence","garch_t",0.99,"joint_var_es",2023-11-10,409,-2.94440886153019,-2.78656506558729,-0.1578437959429
"copula_independence","garch_t",0.99,"joint_var_es",2023-11-17,410,-3.11147386545028,-2.9033840419935,-0.208089823456772
"copula_independence","garch_t",0.99,"joint_var_es",2023-11-24,411,-3.18388567448003,-2.92528398403245,-0.25860169044758
"copula_independence","garch_t",0.99,"joint_var_es",2023-12-01,412,-3.22536202508835,-3.02794763894107,-0.197414386147276
"copula_independence","garch_t",0.99,"joint_var_es",2023-12-08,413,-3.34023297653721,-3.1130144700464,-0.227218506490805
"copula_independence","garch_t",0.99,"joint_var_es",2023-12-15,414,-3.4190408907828,-3.19251203954153,-0.226528851241269
"copula_independence","garch_t",0.99,"joint_var_es",2023-12-22,415,-3.37078926167394,-3.21040140248813,-0.16038785918581
"copula_independence","garch_t",0.99,"joint_var_es",2023-12-29,416,-3.47625432493077,-3.24968485865755,-0.226569466273215
"copula_independence","garch_t",0.99,"joint_var_es",2024-01-05,417,-3.56034383835615,-3.32477691289995,-0.235566925456196
"copula_independence","garch_t",0.99,"joint_var_es",2024-01-12,418,-3.45346384005794,-3.30217820138766,-0.151285638670274
"copula_independence","garch_t",0.99,"joint_var_es",2024-01-19,419,-3.38039413405287,-3.35802559251986,-0.0223685415330159
"copula_independence","garch_t",0.99,"joint_var_es",2024-01-26,420,-3.34171528291395,-3.38107033219622,0.0393550492822703
"copula_independence","garch_t",0.99,"joint_var_es",2024-02-02,421,-3.42744956285966,-3.31539567898121,-0.112053883878451
"copula_independence","garch_t",0.99,"joint_var_es",2024-02-09,422,-3.47743744467803,-3.37021934286606,-0.107218101811969
"copula_independence","garch_t",0.99,"joint_var_es",2024-02-16,423,-3.49985166849396,-3.42605674435356,-0.0737949241404023
"copula_independence","garch_t",0.99,"joint_var_es",2024-02-23,424,-3.55081479880485,-3.46428645546235,-0.0865283433425068
"copula_independence","garch_t",0.99,"joint_var_es",2024-03-01,425,-3.53759025583673,-3.48978553050811,-0.0478047253286227
"copula_independence","garch_t",0.99,"joint_var_es",2024-03-08,426,-3.58542708068926,-3.5295758524851,-0.0558512282041614
"copula_independence","garch_t",0.99,"joint_var_es",2024-03-15,427,-3.59864874387941,-3.54223005953238,-0.0564186843470331
"copula_independence","garch_t",0.99,"joint_var_es",2024-03-22,428,-3.65390319438799,-3.5821162907271,-0.0717869036608825
"copula_independence","garch_t",0.99,"joint_var_es",2024-03-29,429,-3.5757404315411,-3.25994877241678,-0.315791659124321
"copula_independence","garch_t",0.99,"joint_var_es",2024-04-05,430,-3.6461249655855,-3.33412428742651,-0.312000678158988
"copula_independence","garch_t",0.99,"joint_var_es",2024-04-12,431,-3.64594482372884,-3.33254613426062,-0.313398689468221
"copula_independence","garch_t",0.99,"joint_var_es",2024-04-19,432,-3.43972816698026,-3.38428650133313,-0.0554416656471259
"copula_independence","garch_t",0.99,"joint_var_es",2024-04-26,433,-3.15866341466224,-3.12888489218658,-0.0297785224756622
"copula_independence","garch_t",0.99,"joint_var_es",2024-05-03,434,-3.12412926147634,-2.97373657973533,-0.150392681741012
"copula_independence","garch_t",0.99,"joint_var_es",2024-05-10,435,-3.2783838115426,-3.0783796204307,-0.200004191111902
"copula_independence","garch_t",0.99,"joint_var_es",2024-05-17,436,-3.30678759996726,-3.03469251099334,-0.272095088973919
"copula_independence","garch_t",0.99,"joint_var_es",2024-05-24,437,-3.3829538594352,-3.12911810656312,-0.253835752872078
"copula_independence","garch_t",0.99,"joint_var_es",2024-05-31,438,-3.4852750520644,-3.18931865153717,-0.295956400527226
"copula_independence","garch_t",0.99,"joint_var_es",2024-06-07,439,-3.48268506112951,-3.24388096372492,-0.238804097404588
"copula_independence","garch_t",0.99,"joint_var_es",2024-06-14,440,-3.4697159567355,-3.31756407219469,-0.152151884540818
"copula_independence","garch_t",0.99,"joint_var_es",2024-06-21,441,-3.47099967419229,-3.38604082018829,-0.0849588540040038
"copula_independence","garch_t",0.99,"joint_var_es",2024-06-28,442,-3.48428664725893,-3.41929276577947,-0.0649938814794648
"copula_independence","garch_t",0.99,"joint_var_es",2024-07-05,443,-3.53111851287988,-3.42963725089952,-0.10148126198036
"copula_independence","garch_t",0.99,"joint_var_es",2024-07-12,444,-3.48805762023869,-3.41832172542433,-0.0697358948143592
"copula_independence","garch_t",0.99,"joint_var_es",2024-07-19,445,-3.55265974462188,-3.46112565099413,-0.0915340936277498
"copula_independence","garch_t",0.99,"joint_var_es",2024-07-26,446,-3.43877337689935,-3.28189186077558,-0.156881516123775
"copula_independence","garch_t",0.99,"joint_var_es",2024-08-02,447,-3.36918184624007,-3.35666323271259,-0.0125186135274853
"copula_independence","garch_t",0.99,"joint_var_es",2024-08-09,448,-3.2399408585682,-3.20965852821568,-0.0302823303525277
"copula_independence","garch_t",0.99,"joint_var_es",2024-08-16,449,-3.28284586083775,-3.28807157843702,0.00522571759927404
"copula_independence","garch_t",0.99,"joint_var_es",2024-08-23,450,-3.22175640315706,-3.07692576311344,-0.144830640043625
"copula_independence","garch_t",0.99,"joint_var_es",2024-08-30,451,-3.33034352414683,-3.16558605179175,-0.164757472355078
"copula_independence","garch_t",0.99,"joint_var_es",2024-09-06,452,5.05862206762209,-3.25191606037173,8.31053812799382
"copula_independence","garch_t",0.99,"joint_var_es",2024-09-13,453,-3.00048278193598,-2.8897194554246,-0.110763326511379
"copula_independence","garch_t",0.99,"joint_var_es",2024-09-20,454,-3.02372251511328,-2.8664063084452,-0.157316206668086
"copula_independence","garch_t",0.99,"joint_var_es",2024-09-27,455,-3.16201596401894,-2.97943900083164,-0.182576963187294
"copula_independence","garch_t",0.99,"joint_var_es",2024-10-04,456,-3.28708848583442,-3.06350208246756,-0.223586403366865
"copula_independence","garch_t",0.99,"joint_var_es",2024-10-11,457,-3.40437206984654,-3.15396094060619,-0.250411129240349
"copula_independence","garch_t",0.99,"joint_var_es",2024-10-18,458,-3.42476653093468,-3.23143988377848,-0.193326647156194
"copula_independence","garch_t",0.99,"joint_var_es",2024-10-25,459,-3.43697767859976,-3.26744181154039,-0.169535867059368
"copula_independence","garch_t",0.99,"joint_var_es",2024-11-01,460,-3.4467187011859,-3.24434932801105,-0.202369373174845
"copula_independence","garch_t",0.99,"joint_var_es",2024-11-08,461,-3.40202865300558,-3.23453085803471,-0.167497794970873
"copula_independence","garch_t",0.99,"joint_var_es",2024-11-15,462,-3.30985783960604,-3.22144847960771,-0.088409359998332
"copula_independence","garch_t",0.99,"joint_var_es",2024-11-22,463,-3.2950255200472,-3.2251911703171,-0.0698343497301033
"copula_independence","garch_t",0.99,"joint_var_es",2024-11-29,464,-3.26163190084848,-3.17050298831381,-0.0911289125346673
"copula_independence","garch_t",0.99,"joint_var_es",2024-12-06,465,-3.39161758661314,-3.25398288661912,-0.137634699994016
"copula_independence","garch_t",0.99,"joint_var_es",2024-12-13,466,-3.44739532909503,-3.31984463795875,-0.12755069113628
"copula_independence","garch_t",0.99,"joint_var_es",2024-12-20,467,-3.50655309082426,-3.36997062223556,-0.136582468588701
"copula_independence","garch_t",0.99,"joint_var_es",2024-12-27,468,-3.286145845805,-3.11712102735819,-0.169024818446815
"copula_independence","garch_t",0.99,"joint_var_es",2025-01-03,469,-3.33637876951942,-3.20369547859633,-0.132683290923086
"copula_independence","garch_t",0.99,"joint_var_es",2025-01-10,470,-3.37860231869969,-3.2909090859182,-0.0876932327814868
"copula_independence","garch_t",0.99,"joint_var_es",2025-01-17,471,-3.31249808310914,-3.30010691940661,-0.0123911637025298
"copula_independence","garch_t",0.99,"joint_var_es",2025-01-24,472,-3.21496460812138,-3.05591305925153,-0.159051548869856
"copula_independence","garch_t",0.99,"joint_var_es",2025-01-31,473,-3.30127852180767,-3.13786660251267,-0.163411919294996
